Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bryan Andrade","ATH",0.25,1,0.922,0.1627,0.126,0.022,0.0019,0.0128,0.0775,0.0718,0.0582,0,0.2693,0.009,0.0073,0.0035,,0.0079,0.0024,0.176464,0.0582,0.2693,0.216116,0.230707,0.246095,0.215314,0.476803,0.0696312,3.59897,0.231613,0,-0.000678285,0.0388008,-0.0793569,30.0458,-0.000678285,0,-0.083127468067687,0.004000000189989805,-0.0045743,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Andrade","sa3018467",800182
"Christian Encarnacion-Strand","CIN",10.67,44.3062,40.9877,9.9793,5.9453,2.0276,0.1068,1.8997,5.1084,5.9159,2.3704,0,11.6733,0.5317,0.3197,0.0967,,0.278,0.0922,0.243471,0.0535004,0.263469,0.203062,0.291372,0.437197,0.313221,0.728569,0.193726,3.36314,0.291321,0.015,-0.0405652,5.2411,0.00597982,95.2717,-0.0255652,0,-0.27385622821748257,-1.2450000047683716,-0.00458131,999,,,,,,,48.6,4.418181818,48.6,4.418181818,0.216,0.243,0.264,0.283,0.303,0.324,0.348,0.378,0.425,0.288,0.296,0.303,0.308,0.313,0.318,0.324,0.33,0.34,"Christian Encarnacion-Strand","30011",687952
"Esmil Valencia","MIA",0.25,1,0.9369,0.1869,0.1429,0.0266,0.0027,0.0147,0.084,0.0795,0.0423,0,0.2648,0.01,0.0073,0.0035,,0.0479,0.0152,0.199488,0.0423,0.2648,0.159743,0.24004,0.280713,0.230906,0.520753,0.0812253,5.76657,0.259064,0,0.00206669,0.0514602,-0.0666976,42.4219,0.00206669,0,-0.06617527920752764,-0.012000000104308128,-0.00459435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmil Valencia","sa3021082",806982
"Yoneiker Lugo","MIL",0.25,1,0.9229,0.1413,0.1132,0.0167,0.0014,0.0101,0.067,0.0625,0.0573,0,0.284,0.009,0.0073,0.0035,,0.0081,0.0024,0.153104,0.0573,0.284,0.201761,0.208329,0.207173,0.190381,0.415502,0.0540687,3.35278,0.206257,0,-0.000547842,0.0185579,-0.0995999,16.7567,-0.000547842,0,-0.09920834098011255,0.020999999716877937,-0.00459773,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoneiker Lugo","sa3024639",821268
"Ryan Wilson",,0.25,1,0.8912,0.1597,0.1234,0.0246,0.0018,0.01,0.081,0.0688,0.082,0,0.2273,0.016,0.0073,0.0035,,0.0088,0.0027,0.179197,0.082,0.2273,0.360757,0.258605,0.244614,0.231983,0.503219,0.0654174,3.61368,0.226407,0,-0.000807308,0.0523349,-0.0658228,44.0689,-0.000807308,0,-0.06691294896882027,-0.012000000104308128,-0.00461109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Wilson","sa3023141",801698
"Christian Astudillo","BAL",0.25,1,0.9171,0.1379,0.1106,0.0169,0.0014,0.009,0.0687,0.0608,0.0601,0.005,0.2884,0.012,0.0073,0.0035,,0.0068,0.002,0.150365,0.0601,0.2884,0.208391,0.210738,0.201287,0.18767,0.412024,0.0509214,3.29284,0.205582,0,-0.000632152,0.0163571,-0.101801,15.2672,-0.000632152,0,-0.10049965255893767,0.020999999716877937,-0.00461238,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Astudillo","sa3024144",821682
"Adrian Rodriguez","ARI",0.25,1,0.9184,0.1548,0.1235,0.0224,0.0025,0.0063,0.0715,0.0629,0.0598,0,0.3013,0.011,0.0073,0.0035,,0.0095,0.0029,0.168554,0.0598,0.3013,0.198473,0.226392,0.218859,0.203827,0.445251,0.0503049,4.02268,0.240252,0,-0.000570306,0.0294746,-0.0886831,24.2287,-0.000570306,0,-0.09037495491793379,0.012000000104308128,-0.00461478,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Rodriguez","sa3019899",703641
"Carlos  Garces","CLE",0.25,1,0.8946,0.1398,0.1106,0.0181,0.0018,0.0093,0.073,0.0618,0.0786,0,0.239,0.016,0.0073,0.0035,,0.012,0.0036,0.156271,0.0786,0.239,0.32887,0.235223,0.211715,0.208692,0.446938,0.0554438,3.92187,0.199663,0,-0.000428926,0.0334249,-0.0847328,29.4885,-0.000428926,0,-0.0835349146509543,0.004000000189989805,-0.00461599,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos  Garces","sa3024380",823727
"Jesus Moreno",,0.25,1,0.9292,0.1402,0.105,0.0194,0.0018,0.0139,0.0695,0.0675,0.05,0,0.3494,0.01,0.0073,0.0035,,0.0106,0.0032,0.150882,0.05,0.3494,0.143102,0.200903,0.220405,0.190576,0.421308,0.0695222,3.97455,0.220342,0,-0.000279732,0.0187165,-0.0994412,15.6248,-0.000279732,0,-0.10000383818987757,0.020999999716877937,-0.00462038,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Moreno","sa3007914",678986
"Alberto Hernandez","HOU",0.25,1,0.9221,0.162,0.1271,0.0257,0.0019,0.0072,0.0751,0.0657,0.0581,0.001,0.2333,0.009,0.0073,0.0035,,0.0183,0.0057,0.175686,0.0581,0.2333,0.249036,0.229905,0.230994,0.208933,0.460899,0.0553085,4.42032,0.224706,0,0.0000503079,0.0336203,-0.0845374,29.0451,0.0000503079,0,-0.0835783168040507,0.004000000189989805,-0.00462043,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alberto Hernandez","sa3018582",800516
"Marcos De La Rosa",,0.25,1,0.9212,0.1486,0.1046,0.0232,0.0022,0.0187,0.0783,0.0765,0.057,0,0.3722,0.011,0.0073,0.0035,,0.0169,0.0054,0.161311,0.057,0.3722,0.153143,0.217361,0.25228,0.211028,0.46964,0.0909683,4.6685,0.241629,0,0.0000291573,0.0353215,-0.0828362,29.674,0.0000291573,0,-0.08308993704849854,0.004000000189989805,-0.00462919,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcos De La Rosa","sa3011851",691988
"Cristian Garcia",,0.25,1,0.9122,0.1474,0.1073,0.0232,0.0019,0.015,0.0765,0.0716,0.067,0,0.3357,0.01,0.0073,0.0035,,0.0099,0.003,0.161587,0.067,0.3357,0.199583,0.225188,0.240517,0.211592,0.465706,0.0789301,3.80682,0.232771,0,-0.000465241,0.0357789,-0.0823788,30.0611,-0.000465241,0,-0.08312686928547919,0.004000000189989805,-0.00463297,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Garcia","sa3015871",701661
"Isaac Ponce","SDP",0.25,1,0.9222,0.1322,0.103,0.0149,0.0011,0.0132,0.0672,0.0639,0.055,0,0.3256,0.012,0.0073,0.0035,,0.0069,0.0021,0.143353,0.055,0.3256,0.168919,0.1999,0.204836,0.185527,0.404736,0.0614834,3.29607,0.201456,0,-0.000602271,0.0146169,-0.103541,16.4157,-0.000602271,0,-0.09966701600933447,0.020999999716877937,-0.00464466,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaac Ponce","sa3024482",821784
"Luke Brown",,0.25,1,0.9082,0.1579,0.1108,0.0246,0.0024,0.0202,0.0849,0.0814,0.07,0,0.3324,0.011,0.0073,0.0035,,0.015,0.0045,0.17386,0.07,0.3324,0.21059,0.239739,0.273068,0.230683,0.512807,0.0992072,4.45337,0.244626,0,-0.000109029,0.0512793,-0.0668784,43.1757,-0.000109029,0,-0.06727028361638077,-0.012000000104308128,-0.00464765,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Brown","sa3017333",687493
"Caberea Weaver",,0.25,1,0.9362,0.1773,0.1263,0.0275,0.0025,0.0211,0.0843,0.0869,0.043,0,0.3164,0.01,0.0073,0.0035,,0.0142,0.0043,0.189383,0.043,0.3164,0.135904,0.231109,0.291818,0.23059,0.522927,0.102435,4.47084,0.257756,0,-0.000104605,0.0512037,-0.066954,43.1118,-0.000104605,0,-0.06734144547954202,-0.012000000104308128,-0.00465493,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caberea Weaver","sa3006866",669015
"Anthony Marquez","SFG",0.25,1,0.91,0.1458,0.1202,0.0187,0.0016,0.0052,0.0677,0.0572,0.0682,0,0.2776,0.011,0.0073,0.0035,,0.0099,0.003,0.16022,0.0682,0.2776,0.245677,0.22579,0.201319,0.198405,0.427109,0.0410989,3.71291,0.221592,0,-0.000564926,0.0250728,-0.0930849,23.8924,-0.000564926,0,-0.090768211055547,0.012000000104308128,-0.00465501,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Marquez","sa3023960",821645
"Dominic Pitelli","CIN",0.39,1.59203,1.4448,0.2788,0.2045,0.0548,0.0062,0.0133,0.1343,0.1127,0.1173,0,0.5009,0.0127,0.0115,0.0056,,0.0484,0.0141,0.192968,0.0736795,0.31463,0.234178,0.257707,0.267096,0.237195,0.524802,0.0741279,5.40038,0.281817,0,0.00169755,0.0900562,-0.0980545,43.1916,0.00169755,0,-0.10549349547363818,0.007000000216066837,-0.00465791,999,,,,,,,-1,,-1,,0.035,0.056,0.078,0.104,0.136,0.178,0.236,0.33,0.525,0.209,0.218,0.224,0.23,0.236,0.242,0.248,0.256,0.267,"Dominic Pitelli","sa3022809",694689
"Kyle Datres",,0.39,1.58608,1.4056,0.2744,0.1862,0.0502,0.0041,0.0339,0.1522,0.1395,0.1459,0.0016,0.4906,0.0174,0.0115,0.0056,,0.0252,0.0072,0.195219,0.0919878,0.309316,0.297391,0.276955,0.309121,0.262899,0.586076,0.113902,4.40821,0.269438,-0.001,-0.000205247,0.122819,-0.0645887,65.3062,-0.00120525,0,-0.06624254980124533,-0.032999999821186066,-0.00466164,999,,,,,,,-1,,-1,,0.04,0.063,0.088,0.117,0.152,0.198,0.263,0.367,0.582,0.235,0.244,0.251,0.257,0.262,0.268,0.274,0.281,0.292,"Kyle Datres","sa3008029",663979
"Yeiker Reyes","COL",0.25,1,0.9147,0.1752,0.1376,0.0249,0.0022,0.0105,0.0812,0.0709,0.0645,0,0.2886,0.01,0.0073,0.0035,,0.0268,0.0081,0.191538,0.0645,0.2886,0.223493,0.250577,0.258008,0.2301,0.508585,0.0664699,4.70149,0.264408,0,0.000642694,0.0508059,-0.0673518,29.558,0.000642694,0,-0.08284568798262626,0.004000000189989805,-0.00466294,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeiker Reyes","sa3021126",807975
"Owen Carey","ATL",0.25,1,0.9305,0.187,0.1454,0.0281,0.0018,0.0116,0.0828,0.0778,0.0467,0,0.2218,0.012,0.0073,0.0035,,0.0141,0.0044,0.200967,0.0467,0.2218,0.21055,0.246563,0.272327,0.231738,0.51889,0.0713595,4.15267,0.249006,0,-0.000329278,0.0521357,-0.066022,43.862,-0.000329278,0,-0.06686446018284187,-0.012000000104308128,-0.00466486,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Owen Carey","sa3067044",826928
"Edgar Montero","ATH",0.25,1,0.8939,0.1309,0.0982,0.0183,0.0013,0.0131,0.0751,0.0643,0.0873,0.002,0.3655,0.008,0.0073,0.0035,,0.0086,0.0026,0.146437,0.0873,0.3655,0.238851,0.226994,0.213782,0.204198,0.440777,0.0673454,3.61565,0.225411,0,-0.000608966,0.029776,-0.0883817,22.3887,-0.000608966,0,-0.09208298462908715,0.012000000104308128,-0.00467206,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Montero","sa3024109",815911
"Marco Soto",,0.25,1,0.9322,0.1698,0.1325,0.0273,0.0026,0.0074,0.0733,0.0673,0.046,0,0.262,0.011,0.0073,0.0035,,0.013,0.0039,0.18215,0.046,0.262,0.175573,0.227597,0.240828,0.210784,0.468425,0.0586784,4.35081,0.242352,0,-0.000248135,0.0351232,-0.0830345,29.5063,-0.000248135,0,-0.0835654666298069,0.004000000189989805,-0.00467785,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marco Soto","sa3016872",699709
"Francisco Urbaez","CIN",0.69,2.78016,2.5008,0.6246,0.4445,0.1345,0.011,0.0346,0.2828,0.2516,0.2216,0.0056,0.4589,0.0278,0.0202,0.0098,,0.0324,0.0107,0.24976,0.0797078,0.165063,0.482894,0.315478,0.353847,0.295854,0.669325,0.104087,4.00967,0.290999,-0.001,-0.00244577,0.28967,-0.038827,83.3745,-0.00344577,0,-0.058227927424013615,-0.07999999821186066,-0.0046789,999,,,,,,,2.6,2.6,2.6,2.6,0.077,0.109,0.141,0.175,0.215,0.263,0.327,0.421,0.599,0.271,0.279,0.285,0.29,0.295,0.3,0.306,0.312,0.322,"Francisco Urbaez","sa3014944",688005
"Ivan Torres","TBR",0.25,1,0.9095,0.1328,0.1066,0.0165,0.0013,0.0084,0.066,0.0583,0.0647,0,0.2849,0.015,0.0073,0.0035,,0.0089,0.0027,0.146014,0.0647,0.2849,0.227097,0.213246,0.194722,0.190134,0.407969,0.0487081,3.44524,0.199519,0,-0.000555589,0.0183579,-0.0997998,14.6381,-0.000555589,0,-0.10116454109083861,0.020999999716877937,-0.00468041,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ivan Torres","sa3068406",829977
"Eduarqui Fernandez",,0.25,1,0.9152,0.1632,0.114,0.0282,0.0023,0.0188,0.0844,0.0809,0.066,0,0.3469,0.008,0.0073,0.0035,,0.0186,0.0059,0.178322,0.066,0.3469,0.190257,0.238033,0.275896,0.230068,0.513929,0.0975743,4.65396,0.259339,0,0.000062733,0.0507798,-0.0673779,42.7531,0.000062733,0,-0.06759803085878957,-0.012000000104308128,-0.00468118,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduarqui Fernandez","sa3008749",682631
"Jhon GIl","LAD",0.25,1,0.9227,0.1391,0.1102,0.0166,0.0012,0.0111,0.0717,0.0656,0.0565,0,0.2959,0.01,0.0073,0.0035,,0.0106,0.0032,0.150753,0.0565,0.2959,0.190943,0.206322,0.207435,0.189495,0.413757,0.0566815,3.76825,0.205457,0,-0.000356971,0.0178386,-0.100319,15.9044,-0.000356971,0,-0.10002764969249256,0.020999999716877937,-0.00468156,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhon GIl","sa3068235",830459
"Jorge Corona","CHW",0.25,1,0.9261,0.1351,0.1002,0.0187,0.0014,0.0148,0.0675,0.0665,0.0471,0,0.3616,0.016,0.0073,0.0035,,0.0081,0.0024,0.145881,0.0471,0.3616,0.130254,0.198896,0.217039,0.188987,0.415935,0.0711586,3.75101,0.215978,0,-0.000440895,0.0174262,-0.100732,14.4727,-0.000440895,0,-0.10124484391417354,0.020999999716877937,-0.00468862,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Corona","sa3067209",687262
"Braden Barry","TOR",0.25,1,0.9174,0.1503,0.1133,0.0222,0.0016,0.0132,0.0762,0.0699,0.0598,0,0.3466,0.012,0.0073,0.0035,,0.0172,0.0051,0.163833,0.0598,0.3466,0.172533,0.22288,0.234685,0.207944,0.457565,0.0708524,4.42453,0.242698,0,0.000129492,0.0328179,-0.0853399,28.3926,0.000129492,0,-0.08426816690189298,0.004000000189989805,-0.00469101,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braden Barry","sa3022659",802135
"Jose Alpuria","ARI",0.25,1,0.9154,0.1546,0.117,0.0236,0.0021,0.0119,0.0778,0.0704,0.0578,0.002,0.333,0.016,0.0073,0.0035,,0.0211,0.0065,0.168888,0.0578,0.333,0.173574,0.229202,0.238256,0.211665,0.467459,0.0693686,4.67181,0.246971,0,0.000311741,0.0358387,-0.082319,29.5983,0.000311741,0,-0.0831287935434375,0.004000000189989805,-0.0046919,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Alpuria","sa3018562",800434
"George Feliz","SEA",0.25,1,0.9315,0.1483,0.1089,0.0208,0.002,0.0166,0.0727,0.0735,0.0477,0,0.3719,0.01,0.0073,0.0035,,0.0082,0.0025,0.159206,0.0477,0.3719,0.12826,0.206724,0.239291,0.200031,0.446015,0.0800859,3.7138,0.239324,0,-0.000483632,0.0263927,-0.091765,28.8689,-0.000483632,0,-0.08431988224037923,0.004000000189989805,-0.0046963,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"George Feliz","sa3015596",692031
"Enmanuel Terrero",,0.25,1,0.9192,0.1662,0.12,0.0236,0.0024,0.0202,0.0845,0.0827,0.061,0,0.3245,0.009,0.0073,0.0035,,0.0182,0.0057,0.180809,0.061,0.3245,0.187982,0.23703,0.277633,0.229878,0.514662,0.0968233,4.62569,0.250945,0,0.0000514333,0.050626,-0.0675317,42.623,0.0000514333,0,-0.06776311052817618,-0.012000000104308128,-0.00469807,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enmanuel Terrero","sa3015591",691927
"Spencer Henson",,0.25,1,0.9222,0.172,0.1158,0.0273,0.0024,0.0266,0.0901,0.0935,0.055,0.001,0.3043,0.012,0.0073,0.0035,,0.0109,0.0033,0.186511,0.055,0.3043,0.180743,0.239839,0.307959,0.241452,0.547799,0.121449,4.20864,0.2429,0,-0.000371592,0.0600227,-0.058135,50.5734,-0.000371592,0,-0.05878944820142351,-0.020999999716877937,-0.00470076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spencer Henson","sa3010887",687136
"Jose Escorche",,0.25,1,0.9372,0.1735,0.1366,0.027,0.0024,0.0075,0.0732,0.068,0.042,0,0.2549,0.01,0.0073,0.0035,,0.0141,0.0043,0.185126,0.042,0.2549,0.16477,0.226292,0.243064,0.210424,0.469356,0.0579385,4.17176,0.243366,0,-0.000186,0.0348306,-0.0833271,29.2587,-0.000186,0,-0.08379593887366354,0.004000000189989805,-0.00470143,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Escorche","sa3008886",683536
"Cade Bunnell",,0.25,1,0.8812,0.1473,0.0938,0.0315,0.0024,0.0196,0.0881,0.0794,0.101,0,0.4151,0.007,0.0073,0.0035,,0.0088,0.0026,0.167158,0.101,0.4151,0.243315,0.256197,0.275079,0.241683,0.531276,0.107921,3.8523,0.281402,0,-0.000636963,0.0602107,-0.057947,50.7325,-0.000636963,0,-0.05886679305694997,-0.020999999716877937,-0.00470868,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cade Bunnell","sa3010702",685298
"Brian Kalmer","CHC",0.25,1,0.9052,0.1599,0.1072,0.0264,0.0023,0.024,0.0888,0.0878,0.076,0,0.3322,0.008,0.0073,0.0035,,0.0065,0.0019,0.176646,0.076,0.3322,0.228778,0.244757,0.290433,0.239356,0.53519,0.113787,3.66648,0.244293,0,-0.000740323,0.0583209,-0.0598368,51.3438,-0.000740323,0,-0.05840796581469476,-0.020999999716877937,-0.00472047,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brian Kalmer","sa3022591",687260
"Wesley Zapata",,0.25,1,0.9262,0.1652,0.1288,0.0265,0.0025,0.0073,0.0735,0.0661,0.054,0,0.2584,0.009,0.0073,0.0035,,0.0137,0.0042,0.178363,0.054,0.2584,0.208978,0.229002,0.23591,0.210241,0.464912,0.057547,4.1075,0.236448,0,-0.000246174,0.0346823,-0.0834754,29.1332,-0.000246174,0,-0.08400445352890529,0.004000000189989805,-0.00472276,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wesley Zapata","sa3015770",699017
"Max Durrington","ATH",0.25,1,0.927,0.1688,0.1342,0.024,0.002,0.0086,0.0757,0.068,0.0532,0,0.2362,0.009,0.0073,0.0035,,0.0114,0.0034,0.182093,0.0532,0.2362,0.225233,0.231811,0.240129,0.21319,0.471941,0.0580367,3.94211,0.232342,0,-0.000408928,0.0370764,-0.0810813,28.5827,-0.000408928,0,-0.08458258473547176,0.004000000189989805,-0.00472318,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Max Durrington","sa3067341",828589
"Luis Rodriguez","LAA",0.25,1,0.9284,0.1561,0.1227,0.0223,0.0022,0.0089,0.0689,0.0636,0.0498,0,0.283,0.011,0.0073,0.0035,,0.011,0.0033,0.168139,0.0498,0.283,0.175972,0.217662,0.225657,0.200892,0.443319,0.0575183,3.88772,0.228642,0,-0.000362814,0.0270921,-0.0910656,21.7528,-0.000362814,0,-0.0925863096199464,0.012000000104308128,-0.00472356,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Rodriguez","sa3021055",800170
"George Wolkow","CHW",0.25,1,0.9171,0.1612,0.115,0.022,0.0017,0.0225,0.083,0.083,0.0621,0,0.3525,0.01,0.0073,0.0035,,0.017,0.005,0.175771,0.0621,0.3525,0.17617,0.234119,0.277069,0.228518,0.511188,0.101298,4.28418,0.252457,0,0.00011724,0.0495218,-0.0686359,41.7043,0.00011724,0,-0.06859108256321633,-0.012000000104308128,-0.00472405,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"George Wolkow","sa3022817",805804
"Darius Hill",,0.69,2.78016,2.5473,0.583,0.4214,0.1215,0.0094,0.0306,0.2552,0.2343,0.1807,0,0.6317,0.0222,0.0202,0.0098,,0.0239,0.0079,0.22887,0.0649964,0.227217,0.286054,0.283677,0.319947,0.267896,0.603624,0.0910768,3.80296,0.289943,-0.001,-0.00257661,0.226563,-0.101934,68.739,-0.00357661,0,-0.10629718564450741,-0.03400000184774399,-0.00472732,999,,,,,,,2.6,2.6,2.6,2.6,0.064,0.092,0.121,0.152,0.188,0.233,0.292,0.382,0.553,0.243,0.251,0.257,0.262,0.267,0.272,0.278,0.284,0.294,"Darius Hill","sa3010395",675628
"Luis Cova","MIA",0.25,1,0.9097,0.1453,0.1087,0.0186,0.0014,0.0166,0.077,0.0718,0.0685,0,0.3078,0.011,0.0073,0.0035,,0.023,0.0068,0.159723,0.0685,0.3078,0.222547,0.22559,0.237991,0.211294,0.46358,0.0782676,4.6301,0.217179,0,0.000572847,0.0355376,-0.0826202,28.9874,0.000572847,0,-0.08359172014752403,0.004000000189989805,-0.00473927,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Cova","sa3023723",815909
"Javier Francisco",,0.25,1,0.9242,0.1531,0.1108,0.0238,0.0025,0.016,0.0765,0.0746,0.054,0,0.3096,0.011,0.0073,0.0035,,0.0101,0.003,0.165657,0.054,0.3096,0.174419,0.218866,0.248756,0.210147,0.467622,0.0830989,4.15906,0.226275,0,-0.000369126,0.0346061,-0.0835516,29.0687,-0.000369126,0,-0.08420362550532445,0.004000000189989805,-0.00474314,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Francisco","sa3015729",695223
"José Mejía","ARI",0.25,1,0.9104,0.1571,0.128,0.0203,0.002,0.0069,0.0756,0.0643,0.0668,0,0.2373,0.012,0.0073,0.0035,,0.0192,0.0058,0.172562,0.0668,0.2373,0.2815,0.236729,0.2221,0.211187,0.458829,0.0495387,4.43312,0.223014,0,0.0000995735,0.0354507,-0.082707,29.2709,0.0000995735,0,-0.08372899494861485,0.004000000189989805,-0.00475331,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Mejia","sa3021169",808090
"Yeniel Laboy",,0.25,1,0.9162,0.152,0.1156,0.0207,0.002,0.0137,0.0756,0.0706,0.063,0.001,0.2932,0.01,0.0073,0.0035,,0.0108,0.0032,0.165903,0.063,0.2932,0.21487,0.22579,0.237721,0.210043,0.463511,0.0718184,3.87472,0.224295,0,-0.000388929,0.0345214,-0.0836363,28.9971,-0.000388929,0,-0.0843080596823711,0.004000000189989805,-0.00475382,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeniel Laboy","sa3020005",702596
"Luis Castillo","MIL",0.25,1,0.9058,0.1518,0.1029,0.0233,0.0025,0.0231,0.0843,0.0839,0.0754,0.001,0.3297,0.008,0.0073,0.0035,,0.0072,0.0022,0.167587,0.0754,0.3297,0.228693,0.236026,0.275337,0.229251,0.511363,0.10775,3.71468,0.229698,0,-0.000684228,0.050117,-0.0680407,43.3842,-0.000684228,0,-0.0677856100955978,-0.012000000104308128,-0.0047591,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Castillo","sa3015801",699127
"Mason McCoy","SDP",13.2,52.6388,47.6918,9.6173,6.4864,2.1341,0.1561,0.8407,4.903,4.4435,4.0058,0.0526,16.2534,0.3685,0.3854,0.1872,,1.4393,0.3872,0.201655,0.0760998,0.308772,0.246459,0.266753,0.305832,0.254877,0.572586,0.104177,5.08922,0.283271,-0.007,0.0579433,3.73329,-2.48638,63.923,0.0509433,-0.258,-2.1998239010572433,0.4020000398159027,-0.00475953,999,,,,,,,37.1,2.853846153,37.1,2.853846153,0.179,0.2,0.216,0.232,0.247,0.263,0.282,0.305,0.341,0.232,0.24,0.245,0.25,0.254,0.259,0.264,0.27,0.278,"Mason McCoy","22232",669200
"Cortland Lawson","WSN",0.73,2.96115,2.7276,0.5604,0.4229,0.1108,0.0072,0.0195,0.2328,0.2074,0.175,0,0.7976,0.0267,0.0215,0.0104,,0.0347,0.0109,0.205455,0.0590987,0.269355,0.219408,0.258269,0.272804,0.238347,0.531073,0.0673486,3.81191,0.279969,-0.001,-0.00164714,0.170272,-0.179611,48.8808,-0.00264714,0,-0.18205399625003338,0.03700000047683716,-0.0047612,999,,,,,,,2.6,2.6,2.6,2.6,0.055,0.08,0.105,0.133,0.165,0.205,0.259,0.34,0.495,0.21,0.219,0.226,0.232,0.237,0.243,0.249,0.257,0.268,"Cortland Lawson","sa3020202",687751
"Trevor Werner","KCR",0.25,1,0.915,0.1642,0.1118,0.0309,0.003,0.0184,0.0862,0.0818,0.0662,0,0.3449,0.008,0.0073,0.0035,,0.019,0.0058,0.179454,0.0662,0.3449,0.19194,0.239237,0.28,0.231946,0.519237,0.100546,4.74758,0.260823,0,0.000196888,0.0523045,-0.0658532,41.3057,0.000196888,0,-0.06898119401012082,-0.012000000104308128,-0.00476396,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trevor Werner","sa3022592",687731
"Francisco Espinoza","LAD",0.25,1,0.9197,0.1361,0.1081,0.0156,0.0013,0.0111,0.0712,0.0649,0.0585,0,0.293,0.011,0.0073,0.0035,,0.0083,0.0025,0.147983,0.0585,0.293,0.199659,0.206322,0.20398,0.188651,0.410302,0.0559965,3.54126,0.200674,0,-0.000536251,0.0171532,-0.101005,15.3261,-0.000536251,0,-0.10089233773760498,0.020999999716877937,-0.00477002,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Espinoza","sa3024357",821689
"Cristhian Rodriguez",,0.25,1,0.9222,0.1607,0.1234,0.0271,0.0028,0.0074,0.0732,0.0652,0.057,0,0.3043,0.01,0.0073,0.0035,,0.0129,0.0039,0.174257,0.057,0.3043,0.187315,0.2285,0.233789,0.209701,0.462288,0.0595316,4.31445,0.248139,0,-0.000274076,0.0342439,-0.0839138,28.7624,-0.000274076,0,-0.08447069590329193,0.004000000189989805,-0.00477046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristhian Rodriguez","sa3008785",682725
